"windspeed","winddirec","temperature","relativehu","Power"
"1.26","162","28.5","85","0.1635"
"3.99","158","28.4","86","0.1424"
"2.78","150","26.8","91","0.1214"
"2.69","105","27.4","88","0.1003"
"4.43","84","27.3","88","0.0793"
"5.59","80","27.6","90","0.0778"
"5.82","78","26.7","92","0.0959"
"6.24","78","28.4","91","0.1141"
"6.89","81","30.2","88","0.1322"
"6.01","86","34","82","0.1503"
"5.32","95","35.6","73","0.1684"
"4.65","99","36.2","69","0.1866"
"4.55","99","36.2","71","0.2066"
"3.92","96","35.9","73","0.2286"
"4.81","94","36.2","75","0.2506"
"4.82","95","35.4","80","0.2726"
"5.53","96","32.3","90","0.2945"
"6.07","99","32.8","92","0.3165"
"5.81","93","34.9","90","0.3162"
"5.79","108","35.7","92","0.2936"
"3.11","84","35.7","94","0.271"
"5.35","107","35.5","95","0.2484"
"6.91","112","35.7","95","0.2257"
"6.15","112","36","95","0.2031"
"5.6","92","36.1","96","0.1805"
"5.77","118","36.6","97","0.1579"
"3.39","135","36.6","99","0.1353"
"2.42","83","36.6","99","0.1127"
"1.63","43","36.3","100","0.0901"
"2.82","67","36.5","100","0.0858"
"3.86","80","35.9","100","0.0998"
"3.45","80","36.3","100","0.1138"
"4.62","72","36.6","100","0.1278"
"4.9","70","37.4","99","0.1418"
"4.2","65","37.9","99","0.1558"
"2.65","79","38.5","98","0.1698"
"1.58","55","38.8","97","0.1839"
"1.49","20","39","97","0.1979"
"2.2","321","38.7","99","0.2119"
"3.41","328","38.4","100","0.2259"
"4.88","317","38","100","0.2399"
"5.73","313","37.2","99","0.2539"
"4.53","329","36.4","99","0.2909"
"5.52","302","36.2","99","0.3508"
"5.46","296","35.7","99","0.4107"
"5.7","292","35.4","100","0.4706"
"8.14","281","35","99","0.5306"
"10.41","286","34","97","0.5905"
"8.32","290","33.7","95","0.6504"
"10.11","279","32.6","95","0.7103"
"9.93","279","32.3","93","0.7702"
"11.81","278","31.9","91","0.8301"
"11.93","274","28.7","88","0.89"
"12.3","270","25.9","78","0.9207"
"13.42","267","25.4","77","0.9221"
"12.81","268","21.9","71","0.9235"
"13.81","268","19.2","62","0.9248"
"13.51","268","17.4","56","0.9262"
"14.13","274","17.8","49","0.9276"
"13.96","275","17.7","50","0.929"
"13.81","272","17.7","48","0.9259"
"13.9","270","17.1","47","0.9183"
"13.8","270","16.1","46","0.9107"
"13.7","270","15.7","45","0.9031"
"13.1","269","14.8","49","0.8955"
"13.42","273","14.6","49","0.8879"
"12.6","270","14.1","52","0.8775"
"12.4","270","13.8","52","0.8642"
"12.1","270","13","55","0.851"
"11.4","268","12.6","55","0.8378"
"10.4","269","12.7","57","0.8246"
"10.32","267","12.8","57","0.8114"
"10.43","266","12.8","57","0.7982"
"10.15","264","12.3","59","0.785"
"9.63","265","11.5","59","0.7718"
"9.06","264","11.3","58","0.7586"
"8.96","259","11.6","57","0.7454"
"8.05","264","11.6","57","0.7322"
"8.14","259","11.7","63","0.7191"
"7.72","253","11.5","63","0.706"
"7.28","254","12.1","61","0.693"
"8.67","263","12.8","54","0.6799"
"8.88","262","13.3","53","0.6668"
"8.63","260","13.4","51","0.6537"
"8.9","262","13.4","50","0.6569"
"9.07","263","13","50","0.6762"
"8.74","265","13.1","48","0.6956"
"8.76","263","12.3","49","0.715"
"7.71","260","11.4","52","0.7344"
"7.32","256","10.3","55","0.7537"
"8.13","249","7.8","63","0.7421"
"8.38","250","6.4","65","0.6993"
"8.13","254","5.6","65","0.6566"
"8.22","252","4.7","67","0.6139"
"7.67","258","4","68","0.5712"
"7.32","256","2.7","71","0.5284"
"7.62","253","1.8","71","0.4857"
"7.69","257","1.3","72","0.443"
"7.57","258","0.7","71","0.4003"
"7.71","257","0.6","71","0.3575"
"7.69","257","0.4","71","0.3148"
"7.57","255","0","72","0.2969"
"7.58","247","0.9","73","0.3038"
"7.78","252","0.2","76","0.3107"
"7.41","260","1.6","76","0.3177"
"6.39","253","5.9","67","0.3246"
"6.87","257","8.9","59","0.3315"
"6.36","262","10.5","53","0.3384"
"6.31","267","11.4","50","0.3349"
"6.31","266","12.1","49","0.3211"
"6.3","268","12.3","48","0.3072"
"5.9","268","11.8","50","0.2934"
"5.24","257","9.1","60","0.2795"
"6.26","241","5.7","65","0.2657"
"7.11","242","5.2","67","0.2634"
"6.95","240","6.9","59","0.2727"
"7.16","243","7","57","0.282"
"7.11","256","7.2","55","0.2913"
"6.96","258","7","55","0.3006"
"7.62","253","6.6","58","0.3098"
"7.47","258","6.3","63","0.3191"
"7.32","260","5.8","66","0.3284"
"6.87","262","5.2","68","0.3377"
"6.4","260","5","69","0.347"
"6.15","263","4.8","71","0.3563"
"6.08","261","4.6","75","0.3896"
"6.99","253","3.3","81","0.4468"
"7.04","247","3.7","82","0.504"
"6.89","242","5.5","78","0.5612"
"6.22","242","9.5","66","0.6185"
"6.73","259","11.9","50","0.6757"
"7.37","262","12.5","45","0.7329"
"7.99","261","13.2","43","0.7461"
"8.34","260","13.8","42","0.7152"
"8.39","262","13.6","42","0.6842"
"8.64","265","13.4","43","0.6533"
"8.36","263","13","46","0.6223"
"8.11","268","12.8","51","0.5914"
"8.62","266","10.3","60","0.5923"
"9.34","276","10.3","58","0.625"
"10.1","278","9.4","61","0.6577"
"10.03","275","8.7","68","0.6904"
"10.1","281","9","70","0.7231"
"9.93","289","9.3","66","0.7558"
"10.23","292","9.2","65","0.7885"
"11.02","294","8.8","65","0.8212"
"10.18","293","8.6","67","0.8539"
"9.95","292","8.4","70","0.8866"
"9.68","293","8.3","72","0.9193"
"9.39","297","8.2","72","0.9096"
"10.2","307","8.8","69","0.8574"
"9.78","311","8.5","64","0.8053"
"9.4","315","9.1","59","0.7531"
"9.95","321","11","48","0.701"
"8.35","317","12.5","45","0.6488"
"7.57","314","14.4","42","0.5967"
"6.58","306","15.5","42","0.5449"
"6.17","297","16.3","44","0.4934"
"6.28","292","17.4","44","0.4418"
"5.75","283","17.6","42","0.3903"
"4.62","265","16.5","47","0.3388"
"5.13","237","15.2","51","0.2873"
"6.4","231","10","60","0.2871"
"6.72","223","11.4","55","0.3381"
"6.68","219","11.4","55","0.3892"
"6.46","215","12","54","0.4402"
"6.66","208","12.6","52","0.4913"
"7.28","196","12.9","51","0.5423"
"7.91","198","13","51","0.5934"
"8.38","200","13.4","52","0.6444"
"9.22","195","13.8","54","0.6955"
"10.29","196","14.2","58","0.7465"
"9.05","196","14.9","57","0.7976"
"8.86","196","14.9","59","0.8088"
"11.35","198","15.6","63","0.7802"
"10.58","211","16.5","60","0.7516"
"8.77","204","17.7","57","0.723"
"8.72","208","19.7","51","0.6944"
"8.52","216","22.9","45","0.6657"
"7.79","222","25.2","44","0.6371"
